,Afghanistan,Albania,Algeria,Andorra,Angola,Antarctica,Antigua and Barbuda,Argentina,Armenia,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei,Bulgaria,Burkina Faso,Burma,Burundi,Cabo Verde,Cambodia,Cameroon,Canada,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo (Brazzaville),Congo (Kinshasa),Costa Rica,Cote d'Ivoire,Croatia,Cuba,Cyprus,Czechia,Denmark,Diamond Princess,Djibouti,Dominica,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Eswatini,Ethiopia,Fiji,Finland,France,Gabon,Gambia,Georgia,Germany,Ghana,Greece,Grenada,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,Holy See,Honduras,Hungary,Iceland,India,Indonesia,Iran,Iraq,Ireland,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kiribati,"Korea, North","Korea, South",Kosovo,Kuwait,Kyrgyzstan,Laos,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Luxembourg,MS Zaandam,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Mauritania,Mauritius,Mexico,Micronesia,Moldova,Monaco,Mongolia,Montenegro,Morocco,Mozambique,Namibia,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,North Macedonia,Norway,Oman,Pakistan,Palau,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Qatar,Romania,Russia,Rwanda,Saint Kitts and Nevis,Saint Lucia,Saint Vincent and the Grenadines,Samoa,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Slovakia,Slovenia,Solomon Islands,Somalia,South Africa,South Sudan,Spain,Sri Lanka,Sudan,Summer Olympics 2020,Suriname,Sweden,Switzerland,Syria,Taiwan*,Tajikistan,Tanzania,Thailand,Timor-Leste,Togo,Tonga,Trinidad and Tobago,Tunisia,Turkey,US,Uganda,Ukraine,United Arab Emirates,United Kingdom,Uruguay,Uzbekistan,Vanuatu,Venezuela,Vietnam,West Bank and Gaza,Winter Olympics 2022,Yemen,Zambia,Zimbabwe
2020-01-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1733577,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,0.0,,,,,,,0.0,,,,,,,,,,,,,,
2020-01-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,,,,0.3449814,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,0.6666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,1.3333333,,,0.1666667,,,,,,,0.6666667,,,,,,,,,0.0,,,,,
2020-01-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1666667,,,,0.4497125,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,0.2857143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6666667,,,,,,,,,,,,,,,0.5714286,,,0.1857143,,,,,,,0.2857143,,,,,,,,,0.0,,,,,
2020-01-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0714286,,,,0.4636354,,,,,,,,,,,,,,,,,,,,,,,,,,0.1666667,,,,,,,,,,,,,,,,,,,,,,,,,0.5333333,,,,,,0.4,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4761905,,,,,,,,,,,,,,,0.4444444,,,0.2644444,,,,,,,0.9333333,,,,,,,,,0.0,,,,,
2020-01-27,,,,,,,,,,0.25,,,,,,,,,,,,,,,,,,,,,,,,0.0333333,,,,0.4238267,,,,,,,,,,,,,,,,,,,,,,,,,,0.0714286,,,,,,,,,,,,,,,,,,,,,,,,,0.2580645,,,,,,0.3655914,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3555555,,,,,,,,,,,,,,,0.344086,,,0.127957,,,,,,,0.4516129,,,,,,,,,0.0,,,,,
2020-01-28,,,,,,,,,,0.0833333,,,,,,,,,,,,,,,,,,,,,,0.0,,0.188172,,,,0.6732312,,,,,,,,,,,,,,,,,,,,,,,,,,0.2111111,,,,3.0,,,,,,,,,,,,,,,,,,,,,0.5079365,,,,,,0.1798942,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3784946,,,,,,,,0.0,,,,,,,0.4740741,,,0.4439153,,,,,,,0.2222222,,,,,,,,,0.0,,,,,
2020-01-29,,,,,,,,,,0.15,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0925926,,,,0.3868377,,,,,,,,,,,,,,,,,,,,,,,,,,0.2311828,,,,1.0,,,,,,,,,,,,,,,,,,,,,0.2519685,,,,,,0.0892388,,,,,,,,,,,,,,,,0.4,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1862434,,,,,,,,0.0,,,,,,,0.2351706,,,0.22021,,,,,,,0.2110236,,,,,,,,,0.0,,,,,
2020-01-30,,,,,,,,,,0.3366667,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0459318,,,,0.3620422,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.1137566,,,,0.4285714,,,,,,,,,,,,,,,,,,,,,0.4123249,,,,,,0.0444444,,,,,,,,,,,,,,,,0.2672811,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3083614,,,,,,,,0.0,,,,,,,0.1798693,,,0.1096732,,,,,,,0.105098,,,0.0,,,,,,0.0,,,,,
2020-01-31,,,,,,,,,,0.1629032,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0228758,,,,0.282881,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0564304,,,,0.3333333,,,,,,,,,,,,,0.0,,,,,,,,0.387933,,,,,,0.8988911,,,,,,,,,,,,,,,,0.1315193,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,0.3041643,,,,,,,,0.0,,,,,,,0.1454229,,,0.2336502,,,,,,,0.219439,,,0.0,,,,,,0.0,,,,,
