Province_State,Admin2,Confirmed,Deaths,Recovered,Active,Last_Update,Lat,Long,FIPS
Alabama,Autauga,24,1,0,23,2020-04-15 22:56:51,32.53952745,-86.64408227,1001.0
Alabama,Baldwin,91,2,0,89,2020-04-15 22:56:51,30.72774991,-87.72207058,1003.0
Alabama,Barbour,12,0,0,12,2020-04-15 22:56:51,31.868263,-85.3871286,1005.0
Alabama,Bibb,18,0,0,18,2020-04-15 22:56:51,32.99642064,-87.12511459999996,1007.0
Alabama,Blount,17,0,0,17,2020-04-15 22:56:51,33.98210918,-86.56790593,1009.0
Alabama,Bullock,8,0,0,8,2020-04-15 22:56:51,32.10030533,-85.71265535,1011.0
Alabama,Butler,9,0,0,9,2020-04-15 22:56:51,31.75300095,-86.68057478,1013.0
Alabama,Calhoun,62,0,0,62,2020-04-15 22:56:51,33.77483727,-85.82630386,1015.0
Alabama,Chambers,221,10,0,211,2020-04-15 22:56:51,32.91360079,-85.39072749,1017.0
Alabama,Cherokee,9,0,0,9,2020-04-15 22:56:51,34.17805983,-85.60638968,1019.0
Alabama,Chilton,35,0,0,35,2020-04-15 22:56:51,32.85044126,-86.7173256,1021.0
Alabama,Choctaw,12,0,0,12,2020-04-15 22:56:51,32.02227341,-88.26564429999998,1023.0
Alabama,Clarke,21,0,0,21,2020-04-15 22:56:51,31.68099859,-87.83548597,1025.0
Alabama,Clay,14,0,0,14,2020-04-15 22:56:51,33.26984193,-85.85836077,1027.0
Alabama,Cleburne,12,0,0,12,2020-04-15 22:56:51,33.67679204,-85.52005899,1029.0
Alabama,Coffee,40,0,0,40,2020-04-15 22:56:51,31.39932826,-85.98901039,1031.0
Alabama,Colbert,11,1,0,10,2020-04-15 22:56:51,34.69847452,-87.80168544,1033.0
Alabama,Conecuh,5,0,0,5,2020-04-15 22:56:51,31.43401703,-86.99320044,1035.0
Alabama,Coosa,19,1,0,18,2020-04-15 22:56:51,32.93690146,-86.24847739,1037.0
Alabama,Covington,17,0,0,17,2020-04-15 22:56:51,31.2477854,-86.45050893,1039.0
Alabama,Crenshaw,3,0,0,3,2020-04-15 22:56:51,31.72941803,-86.31593104,1041.0
Alabama,Cullman,40,1,0,39,2020-04-15 22:56:51,34.13020303,-86.86888037,1043.0
Alabama,Dale,12,0,0,12,2020-04-15 22:56:51,31.43037123,-85.61095742,1045.0
Alabama,Dallas,18,2,0,16,2020-04-15 22:56:51,32.32688101,-87.10866709999998,1047.0
Alabama,DeKalb,29,0,0,29,2020-04-15 22:56:51,34.45946862,-85.80782906,1049.0
Alabama,Elmore,47,0,0,47,2020-04-15 22:56:51,32.59785413,-86.14415284,1051.0
Alabama,Escambia,9,0,0,9,2020-04-15 22:56:51,31.1256789,-87.15918694,1053.0
Alabama,Etowah,78,7,0,71,2020-04-15 22:56:51,34.04567266,-86.04051873,1055.0
Alabama,Fayette,4,0,0,4,2020-04-15 22:56:51,33.72076938,-87.73886638,1057.0
Alabama,Franklin,14,1,0,13,2020-04-15 22:56:51,34.44235334,-87.84289505,1059.0
Alabama,Geneva,2,0,0,2,2020-04-15 22:56:51,31.09389027,-85.83572839,1061.0
Alabama,Greene,18,0,0,18,2020-04-15 22:56:51,32.85504247,-87.95684022,1063.0
Alabama,Hale,18,0,0,18,2020-04-15 22:56:51,32.76039258,-87.63284988,1065.0
Alabama,Henry,14,0,0,14,2020-04-15 22:56:51,31.51148016,-85.24267944,1067.0
Alabama,Houston,54,2,0,52,2020-04-15 22:56:51,31.15197924,-85.29939599,1069.0
Alabama,Jackson,31,2,0,29,2020-04-15 22:56:51,34.78144169,-85.99750489,1071.0
Alabama,Jefferson,625,17,0,608,2020-04-15 22:56:51,33.55554728,-86.89506300000002,1073.0
Alabama,Lamar,7,0,0,7,2020-04-15 22:56:51,33.77995024,-88.09668032,1075.0
Alabama,Lauderdale,22,4,0,18,2020-04-15 22:56:51,34.90171875,-87.65624729,1077.0
Alabama,Lawrence,8,0,0,8,2020-04-15 22:56:51,34.52041498,-87.31069453,1079.0
Alabama,Lee,269,12,0,257,2020-04-15 22:56:51,32.60154883,-85.35132246,1081.0
Alabama,Limestone,37,0,0,37,2020-04-15 22:56:51,34.81185586,-86.98310072,1083.0
Alabama,Lowndes,20,0,0,20,2020-04-15 22:56:51,32.1597283,-86.65158371,1085.0
Alabama,Macon,19,2,0,17,2020-04-15 22:56:51,32.38759944,-85.69267724,1087.0
Alabama,Madison,191,3,0,188,2020-04-15 22:56:51,34.76327133,-86.55069633,1089.0
Alabama,Marengo,23,1,0,22,2020-04-15 22:56:51,32.24767634,-87.78796182,1091.0
Alabama,Marion,58,4,0,54,2020-04-15 22:56:51,34.13697363,-87.88704173,1093.0
Alabama,Marshall,106,2,0,104,2020-04-15 22:56:51,34.36975964,-86.30486727,1095.0
Alabama,Mobile,548,17,0,531,2020-04-15 22:56:51,30.78472347,-88.20842409,1097.0
Alabama,Monroe,7,1,0,6,2020-04-15 22:56:51,31.56729412,-87.36995001,1099.0
Alabama,Montgomery,174,5,0,169,2020-04-15 22:56:51,32.2206831,-86.20969272,1101.0
Alabama,Morgan,42,0,0,42,2020-04-15 22:56:51,34.45500589,-86.85475946,1103.0
Alabama,Perry,7,0,0,7,2020-04-15 22:56:51,32.64048341,-87.29770589,1105.0
Alabama,Pickens,26,0,0,26,2020-04-15 22:56:51,33.28094866,-88.08818103,1107.0
Alabama,Pike,24,0,0,24,2020-04-15 22:56:51,31.80396383,-85.9408295,1109.0
Alabama,Randolph,45,4,0,41,2020-04-15 22:56:51,33.29526734,-85.45708831,1111.0
Alabama,Russell,30,0,0,30,2020-04-15 22:56:51,32.28725256,-85.18415324,1113.0
Alabama,Shelby,237,7,0,230,2020-04-15 22:56:51,33.26879845,-86.66232561,1117.0
Alabama,St. Clair,47,0,0,47,2020-04-15 22:56:51,33.71902176,-86.31029372,1115.0
Alabama,Sumter,28,0,0,28,2020-04-15 22:56:51,32.59117397,-88.19916205,1119.0
Alabama,Talladega,38,1,0,37,2020-04-15 22:56:51,33.37823223,-86.16886178,1121.0
Alabama,Tallapoosa,127,7,0,120,2020-04-15 22:56:51,32.86698258,-85.79833053,1123.0
Alabama,Tuscaloosa,128,0,0,128,2020-04-15 22:56:51,33.28726072,-87.52556818,1125.0
Alabama,Walker,84,0,0,84,2020-04-15 22:56:51,33.80270512,-87.30027177,1127.0
Alabama,Washington,12,1,0,11,2020-04-15 22:56:51,31.4092794,-88.20689944,1129.0
Alabama,Wilcox,34,0,0,34,2020-04-15 22:56:51,31.98773215,-87.30891118,1131.0
Alabama,Winston,4,0,0,4,2020-04-15 22:56:51,34.15030532,-87.37325922,1133.0
Alaska,Anchorage,139,4,0,135,2020-04-15 22:56:51,61.14998174,-149.14269860000005,2020.0
Alaska,Bethel,1,0,0,1,2020-04-15 22:56:51,60.90980451,-159.8561831,2050.0
Alaska,Fairbanks North Star,79,1,0,78,2020-04-15 22:56:51,64.80726247,-146.5692662,2090.0
Alaska,Juneau,21,0,0,21,2020-04-15 22:56:51,58.45031811,-134.200436,2110.0
Alaska,Kenai Peninsula,16,0,0,16,2020-04-15 22:56:51,60.24429722,-151.53888840000005,2122.0
Alaska,Ketchikan Gateway,15,0,0,15,2020-04-15 22:56:51,55.57445008,-130.975561,2130.0
Alaska,Matanuska-Susitna,15,0,0,15,2020-04-15 22:56:51,62.31305045,-149.5741743,2170.0
Alaska,Nome,1,0,0,1,2020-04-15 22:56:51,64.90320724,-164.0353804,2180.0
Alaska,Petersburg,2,0,0,2,2020-04-15 22:56:51,57.13978948,-132.9540995,2195.0
Alaska,Prince of Wales-Hyder,2,0,0,2,2020-04-15 22:56:51,55.76261984,-133.0511621,2198.0
Alaska,Southeast Fairbanks,1,0,0,1,2020-04-15 22:56:51,63.87692095,-143.2127643,2240.0
Alaska,Unassigned,0,4,0,-4,2020-04-15 22:56:51,,,90002.0
Alaska,Yukon-Koyukuk,1,0,0,1,2020-04-15 22:56:51,65.50815459,-151.3907387,2290.0
Arizona,Apache,110,0,0,110,2020-04-15 22:56:51,35.39465006,-109.4892383,4001.0
Arizona,Cochise,15,0,0,15,2020-04-15 22:56:51,31.87934684,-109.7516088,4003.0
Arizona,Coconino,266,24,0,242,2020-04-15 22:56:51,35.83883429,-111.7707178,4005.0
Arizona,Gila,3,0,0,3,2020-04-15 22:56:51,33.80190085,-110.8132779,4007.0
Arizona,Graham,2,0,0,2,2020-04-15 22:56:51,32.93166885,-109.8882178,4009.0
Arizona,Greenlee,2,0,0,2,2020-04-15 22:56:51,33.21498827,-109.2405279,4011.0
Arizona,La Paz,5,0,0,5,2020-04-15 22:56:51,33.72854224,-113.9810029,4012.0
Arizona,Maricopa,2146,60,0,2086,2020-04-15 22:56:51,33.34835867,-112.4918154,4013.0
Arizona,Mohave,45,0,0,45,2020-04-15 22:56:51,35.70471703,-113.7577902,4015.0
Arizona,Navajo,390,1,0,389,2020-04-15 22:56:51,35.3997715,-110.3218983,4017.0
Arizona,Pima,700,29,0,671,2020-04-15 22:56:51,32.0971334,-111.7890033,4019.0
Arizona,Pinal,182,0,0,182,2020-04-15 22:56:51,32.90525627,-111.3449483,4021.0
Arizona,Santa Cruz,12,0,0,12,2020-04-15 22:56:51,31.52508998,-110.8479088,4023.0
Arizona,Unassigned,0,27,0,-27,2020-04-15 22:56:51,,,90004.0
Arizona,Yavapai,66,1,0,65,2020-04-15 22:56:51,34.59933926,-112.5538588,4025.0
Arizona,Yuma,20,0,0,20,2020-04-15 22:56:51,32.76895712,-113.90666740000002,4027.0
Arkansas,Arkansas,2,0,0,2,2020-04-15 22:56:51,34.29145151,-91.37277296,5001.0
Arkansas,Ashley,11,0,0,11,2020-04-15 22:56:51,33.19153461,-91.7698471,5003.0
Arkansas,Baxter,4,0,0,4,2020-04-15 22:56:51,36.28784385,-92.33782872,5005.0
Arkansas,Benton,62,0,0,62,2020-04-15 22:56:51,36.33644656,-94.25680817,5007.0
Arkansas,Boone,3,0,0,3,2020-04-15 22:56:51,36.3084504,-93.09374925,5009.0
Arkansas,Bradley,7,0,0,7,2020-04-15 22:56:51,33.46755808,-92.15980837,5011.0
Arkansas,Carroll,2,0,0,2,2020-04-15 22:56:51,36.34038560000001,-93.54270261,5015.0
Arkansas,Chicot,7,0,0,7,2020-04-15 22:56:51,33.26458973,-91.29539209,5017.0
Arkansas,Clark,27,0,0,27,2020-04-15 22:56:51,34.04613432,-93.17484713,5019.0
Arkansas,Clay,1,0,0,1,2020-04-15 22:56:51,36.36826212,-90.4148172,5021.0
Arkansas,Cleburne,70,4,0,66,2020-04-15 22:56:51,35.53864922,-92.02640019,5023.0
